timestamp,price,traffic
2016-03-28 00:00:45.714481,7,307
2016-03-28 00:01:45.758674,7,308
2016-03-28 00:02:45.808138,7,306
2016-03-28 00:03:45.816906,7,305
2016-03-28 00:04:45.845206,7,307
2016-03-28 00:05:45.897507,7,302
2016-03-28 00:06:45.943530,7,300
2016-03-28 00:07:45.964586,7,304
2016-03-28 00:08:46.021076,7,301
2016-03-28 00:09:46.075397,7,295
2016-03-28 00:10:46.122810,7,297
2016-03-28 00:11:46.168923,7,299
2016-03-28 00:12:46.213140,7,296
2016-03-28 00:13:46.243930,7,296
2016-03-28 00:14:46.284688,7,301
2016-03-28 00:15:46.327920,7,295
2016-03-28 00:16:46.379345,7,289
2016-03-28 00:17:46.412555,7,290
2016-03-28 00:18:46.462374,7,293
2016-03-28 00:19:46.486799,7,294
2016-03-28 00:20:46.501334,7,295
2016-03-28 00:21:46.557953,7,293
2016-03-28 00:22:46.599697,7,295
2016-03-28 00:23:46.649715,7,297
2016-03-28 00:24:46.687491,7,299
2016-03-28 00:25:46.726219,7,298
2016-03-28 00:26:46.728500,7,299
2016-03-28 00:27:46.776580,7,294
2016-03-28 00:28:46.827907,7,290
2016-03-28 00:29:46.840921,7,289
2016-03-28 00:30:46.847317,7,290
2016-03-28 00:31:46.876522,7,291
2016-03-28 00:32:46.919086,7,291
2016-03-28 00:33:46.968081,7,291
2016-03-28 00:34:47.025334,7,293
2016-03-28 00:35:47.035046,7,292
2016-03-28 00:36:47.052148,7,295
2016-03-28 00:37:47.079376,7,295
2016-03-28 00:38:47.135920,7,295
2016-03-28 00:39:47.192991,7,299
2016-03-28 00:40:47.215937,7,297
2016-03-28 00:41:47.236472,7,295
2016-03-28 00:42:47.276037,7,299
2016-03-28 00:43:47.293195,7,301
2016-03-28 00:44:47.320243,7,306
2016-03-28 00:45:47.355548,7,302
2016-03-28 00:46:47.373231,7,301
2016-03-28 00:47:47.380180,7,305
2016-03-28 00:48:47.427294,7,305
2016-03-28 00:49:47.465182,7,305
2016-03-28 00:50:47.491123,7,303
2016-03-28 00:51:47.514506,7,296
2016-03-28 00:52:47.536365,7,289
2016-03-28 00:53:47.573382,7,293
2016-03-28 00:54:47.623575,7,294
2016-03-28 00:55:47.672161,7,294
2016-03-28 00:56:47.676543,7,293
2016-03-28 00:57:47.688085,7,291
2016-03-28 00:58:47.690226,7,292
2016-03-28 00:59:47.699533,7,293
2016-03-28 01:00:47.756582,7,291
2016-03-28 01:01:47.804120,7,290
2016-03-28 01:02:47.844299,7,288
2016-03-28 01:03:47.885708,7,287
2016-03-28 01:04:47.942919,7,287
2016-03-28 01:05:47.962602,7,288
2016-03-28 01:06:47.964183,7,287
2016-03-28 01:07:48.020520,7,287
2016-03-28 01:08:48.050058,7,292
2016-03-28 01:09:48.091923,7,291
2016-03-28 01:10:48.124752,7,288
2016-03-28 01:11:48.162227,7,289
2016-03-28 01:12:48.168385,7,286
2016-03-28 01:13:48.210509,7,286
2016-03-28 01:14:48.237058,7,292
2016-03-28 01:15:48.246810,7,295
2016-03-28 01:16:48.274079,7,295
2016-03-28 01:17:48.325669,7,294
2016-03-28 01:18:48.330213,7,291
2016-03-28 01:19:48.330291,7,291
2016-03-28 01:20:48.359853,7,286
2016-03-28 01:21:48.416886,7,289
2016-03-28 01:22:48.473904,7,288
2016-03-28 01:23:48.522126,7,288
2016-03-28 01:24:48.543045,7,289
2016-03-28 01:25:48.557720,7,288
2016-03-28 01:26:48.573373,7,288
2016-03-28 01:27:48.606877,7,286
2016-03-28 01:28:48.616198,7,286
2016-03-28 01:29:48.662044,7,286
2016-03-28 01:30:48.664920,7,288
2016-03-28 01:31:48.665364,7,285
2016-03-28 01:32:48.685178,7,294
2016-03-28 01:33:48.692316,7,295
2016-03-28 01:34:48.748393,7,295
2016-03-28 01:35:48.796841,7,293
2016-03-28 01:36:48.839680,7,291
2016-03-28 01:37:48.848850,7,291
2016-03-28 01:38:48.850462,7,289
2016-03-28 01:39:48.857285,7,289
2016-03-28 01:40:48.909655,7,287
2016-03-28 01:41:48.911602,7,287
2016-03-28 01:42:48.942520,7,287
2016-03-28 01:43:48.949833,7,292
2016-03-28 01:44:49.007084,7,293
2016-03-28 01:45:49.063555,7,291
2016-03-28 01:46:49.120786,7,295
2016-03-28 01:47:49.175712,7,295
2016-03-28 01:48:49.179139,7,291
2016-03-28 01:49:49.188647,7,294
2016-03-28 01:50:49.199667,7,294
2016-03-28 01:51:49.204664,7,294
2016-03-28 01:52:49.212664,7,294
2016-03-28 01:53:49.232989,7,289
2016-03-28 01:54:49.283098,7,292
2016-03-28 01:55:49.284328,7,293
2016-03-28 01:56:49.318893,7,293
2016-03-28 01:57:49.348312,7,293
2016-03-28 01:58:49.398951,7,290
2016-03-28 01:59:49.416646,7,289
2016-03-28 02:00:49.442304,7,289
2016-03-28 02:01:49.470198,7,291
2016-03-28 02:02:49.515988,7,291
2016-03-28 02:03:49.573142,7,293
2016-03-28 02:04:49.578976,7,294
2016-03-28 02:05:49.596109,7,292
2016-03-28 02:06:49.634919,7,292
2016-03-28 02:07:49.653597,7,291
2016-03-28 02:08:49.700938,7,290
2016-03-28 02:09:49.747211,7,291
2016-03-28 02:10:49.795528,7,297
2016-03-28 02:11:49.831863,7,295
2016-03-28 02:12:49.871562,7,294
2016-03-28 02:13:49.921027,7,290
2016-03-28 02:14:49.970460,7,289
2016-03-28 02:15:50.023866,7,285
2016-03-28 02:16:50.052156,7,284
2016-03-28 02:17:50.071491,7,284
2016-03-28 02:18:50.128051,7,281
2016-03-28 02:19:50.149751,7,280
2016-03-28 02:20:50.166860,7,275
2016-03-28 02:21:50.199357,7,277
2016-03-28 02:22:50.230437,7,283
2016-03-28 02:23:50.286912,7,283
2016-03-28 02:24:50.344146,7,286
2016-03-28 02:25:50.401008,7,287
2016-03-28 02:26:50.426813,7,291
2016-03-28 02:27:50.476116,7,294
2016-03-28 02:28:50.511669,7,304
2016-03-28 02:29:50.555286,7,303
2016-03-28 02:30:50.567214,7,308
2016-03-28 02:31:50.573138,7,307
2016-03-28 02:32:50.616570,7,307
2016-03-28 02:33:50.662237,7,306
2016-03-28 02:34:50.708436,7,307
2016-03-28 02:35:50.749617,7,301
2016-03-28 02:36:50.752501,7,296
2016-03-28 02:37:50.775397,7,292
2016-03-28 02:38:50.820074,7,289
2016-03-28 02:39:50.854172,7,285
2016-03-28 02:40:50.878490,7,286
2016-03-28 02:41:50.890147,7,291
2016-03-28 02:42:50.900748,7,293
2016-03-28 02:43:50.943159,7,289
2016-03-28 02:44:50.976311,7,290
2016-03-28 02:45:51.025333,7,290
2016-03-28 02:46:51.044386,7,288
2016-03-28 02:47:51.067642,7,285
2016-03-28 02:48:51.072621,7,287
2016-03-28 02:49:51.129262,7,284
2016-03-28 02:50:51.139462,7,283
2016-03-28 02:51:51.141725,7,284
2016-03-28 02:52:51.198807,7,284
2016-03-28 02:53:51.219006,7,284
2016-03-28 02:54:51.271728,7,287
2016-03-28 02:55:51.328948,7,287
2016-03-28 02:56:51.359551,7,287
2016-03-28 02:57:51.388015,7,287
2016-03-28 02:58:51.428167,7,295
2016-03-28 02:59:51.485119,7,294
2016-03-28 03:00:51.491907,7,289
2016-03-28 03:01:51.529294,7,293
2016-03-28 03:02:51.536870,7,292
2016-03-28 03:03:51.547559,7,293
2016-03-28 03:04:51.550843,7,292
2016-03-28 03:05:51.591319,7,292
2016-03-28 03:06:51.630113,7,294
2016-03-28 03:07:51.666984,7,289
2016-03-28 03:08:51.667847,7,288
2016-03-28 03:09:51.700718,7,288
2016-03-28 03:10:51.751187,7,289
2016-03-28 03:11:51.797398,7,287
2016-03-28 03:12:51.829875,7,287
2016-03-28 03:13:51.886550,7,285
2016-03-28 03:14:51.942035,7,286
2016-03-28 03:15:51.999009,7,286
2016-03-28 03:16:52.030325,7,286
2016-03-28 03:17:52.082190,7,286
2016-03-28 03:18:52.138549,7,286
2016-03-28 03:19:52.195528,7,287
2016-03-28 03:20:52.252457,7,287
2016-03-28 03:21:52.269749,7,289
2016-03-28 03:22:52.316528,7,290
2016-03-28 03:23:52.323303,7,294
2016-03-28 03:24:52.323487,7,294
2016-03-28 03:25:52.369900,7,299
2016-03-28 03:26:52.410014,7,298
2016-03-28 03:27:52.419181,7,298
2016-03-28 03:28:52.475658,7,289
2016-03-28 03:29:52.532712,7,290
2016-03-28 03:30:52.578610,7,284
2016-03-28 03:31:52.602713,7,282
2016-03-28 03:32:52.629725,7,279
2016-03-28 03:33:52.660612,7,281
2016-03-28 03:34:52.702945,7,282
2016-03-28 03:35:52.733676,7,282
2016-03-28 03:36:52.739057,7,283
2016-03-28 03:37:52.749190,7,283
2016-03-28 03:38:52.805742,7,283
2016-03-28 03:39:52.862767,7,286
2016-03-28 03:40:52.897900,7,286
2016-03-28 03:41:52.946857,7,287
2016-03-28 03:42:52.965282,7,283
2016-03-28 03:43:53.021873,7,282
2016-03-28 03:44:53.046820,7,281
2016-03-28 03:45:53.082484,7,282
2016-03-28 03:46:53.083604,7,282
2016-03-28 03:47:53.120040,7,281
2016-03-28 03:48:53.144433,7,281
2016-03-28 03:49:53.163840,7,282
2016-03-28 03:50:53.194621,7,286
2016-03-28 03:51:53.229284,7,288
2016-03-28 03:52:53.274574,7,285
2016-03-28 03:53:53.301123,7,286
2016-03-28 03:54:53.358123,7,286
2016-03-28 03:55:53.400116,7,286
2016-03-28 03:56:53.455391,7,286
2016-03-28 03:57:53.463543,7,290
2016-03-28 03:58:53.520029,7,296
2016-03-28 03:59:53.568899,7,295
2016-03-28 04:00:53.583622,7,295
2016-03-28 04:01:53.592510,7,294
2016-03-28 04:02:53.640072,7,293
2016-03-28 04:03:53.648398,7,292
2016-03-28 04:04:53.649781,7,291
2016-03-28 04:05:53.701387,7,293
2016-03-28 04:06:53.704591,7,288
2016-03-28 04:07:53.709625,7,288
2016-03-28 04:08:53.738342,7,288
2016-03-28 04:09:53.756730,7,287
2016-03-28 04:10:53.779022,7,287
2016-03-28 04:11:53.831002,7,290
2016-03-28 04:12:53.882656,7,292
2016-03-28 04:13:53.895905,7,291
2016-03-28 04:14:53.952316,7,291
2016-03-28 04:15:53.957299,7,287
2016-03-28 04:16:54.006334,7,291
2016-03-28 04:17:54.028824,7,291
2016-03-28 04:18:54.047880,7,294
2016-03-28 04:19:54.074370,7,295
2016-03-28 04:20:54.131280,7,294
2016-03-28 04:21:54.168476,7,290
2016-03-28 04:22:54.225617,7,289
2016-03-28 04:23:54.225918,7,288
2016-03-28 04:24:54.228788,7,288
2016-03-28 04:25:54.255412,7,287
2016-03-28 04:26:54.298920,7,288
2016-03-28 04:27:54.322029,7,289
2016-03-28 04:28:54.322680,7,289
2016-03-28 04:29:54.357633,7,291
2016-03-28 04:30:54.365656,7,294
2016-03-28 04:31:54.390403,7,296
2016-03-28 04:32:54.447261,7,298
2016-03-28 04:33:54.482512,7,302
2016-03-28 04:34:54.511123,7,293
2016-03-28 04:35:54.544422,7,293
2016-03-28 04:36:54.555155,7,302
2016-03-28 04:37:54.586173,7,301
2016-03-28 04:38:54.631935,7,300
2016-03-28 04:39:54.682673,7,299
2016-03-28 04:40:54.730070,7,300
2016-03-28 04:41:54.766667,7,301
2016-03-28 04:42:54.821671,7,302
2016-03-28 04:43:54.869069,7,300
2016-03-28 04:44:54.909482,7,298
2016-03-28 04:45:54.923408,7,295
2016-03-28 04:46:54.972118,7,291
2016-03-28 04:47:54.980298,7,288
2016-03-28 04:48:54.980793,7,285
2016-03-28 04:49:55.037357,7,285
2016-03-28 04:50:55.066596,7,284
2016-03-28 04:51:55.119012,7,285
2016-03-28 04:52:55.122863,7,287
2016-03-28 04:53:55.133617,7,289
2016-03-28 04:54:55.156683,7,298
2016-03-28 04:55:55.198411,7,295
2016-03-28 04:56:55.208072,7,295
2016-03-28 04:57:55.243241,7,291
2016-03-28 04:58:55.262421,7,296
2016-03-28 04:59:55.266022,7,295
2016-03-28 05:00:55.266569,7,295
2016-03-28 05:01:55.323750,7,295
2016-03-28 05:02:55.343677,7,288
2016-03-28 05:03:55.370366,7,287
2016-03-28 05:04:55.421741,7,288
2016-03-28 05:05:55.431347,7,291
2016-03-28 05:06:55.439034,7,290
2016-03-28 05:07:55.489764,7,290
2016-03-28 05:08:55.531170,7,286
2016-03-28 05:09:55.540481,7,295
2016-03-28 05:10:55.557074,7,294
2016-03-28 05:11:55.613156,7,288
2016-03-28 05:12:55.621253,7,293
2016-03-28 05:13:55.678421,7,291
2016-03-28 05:14:55.679458,7,291
2016-03-28 05:15:55.717063,7,291
2016-03-28 05:16:55.735274,7,289
2016-03-28 05:17:55.792412,7,288
2016-03-28 05:18:55.806504,7,287
2016-03-28 05:19:55.812883,7,289
2016-03-28 05:20:55.829663,7,290
2016-03-28 05:21:55.862140,7,291
2016-03-28 05:22:55.892671,7,289
2016-03-28 05:23:55.921522,7,286
2016-03-28 05:24:55.921942,7,287
2016-03-28 05:25:55.953597,7,283
2016-03-28 05:26:56.006908,7,283
2016-03-28 05:27:56.064075,7,282
2016-03-28 05:28:56.072738,7,282
2016-03-28 05:29:56.120871,7,283
2016-03-28 05:30:56.121992,7,285
2016-03-28 05:31:56.127679,7,283
2016-03-28 05:32:56.166109,7,285
2016-03-28 05:33:56.168524,7,286
2016-03-28 05:34:56.175580,7,293
2016-03-28 05:35:56.191966,7,302
2016-03-28 05:36:56.243491,7,300
2016-03-28 05:37:56.276839,7,311
2016-03-28 05:38:56.313103,7,306
2016-03-28 05:39:56.349832,7,295
2016-03-28 05:40:56.363199,7,294
2016-03-28 05:41:56.414888,7,288
2016-03-28 05:42:56.461849,7,286
2016-03-28 05:43:56.490124,7,281
2016-03-28 05:44:56.517656,7,284
2016-03-28 05:45:56.573324,7,292
2016-03-28 05:46:56.627126,7,295
2016-03-28 05:47:56.632735,7,298
2016-03-28 05:48:56.673712,7,301
2016-03-28 05:49:56.684307,7,294
2016-03-28 05:50:56.739034,7,294
2016-03-28 05:51:56.795546,7,294
2016-03-28 05:52:56.847034,7,293
2016-03-28 05:53:56.851998,7,293
2016-03-28 05:54:56.898697,7,288
2016-03-28 05:55:56.950012,7,288
2016-03-28 05:56:57.004845,7,284
2016-03-28 05:57:57.024951,7,286
2016-03-28 05:58:57.076260,7,287
2016-03-28 05:59:57.130793,7,289
